"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"GA Priandana","Malaysia",4,15,1,4,26.67
"GA Priandana","Maldives",0,2,1,0,0
"GA Priandana","Myanmar",170,139,5,34,122.3
"GA Priandana","Philippines",125,118,7,17.86,105.93
"GA Priandana","Saudi Arabia",8,9,1,8,88.89
"GA Priandana","Singapore",21,23,1,21,91.3
"GA Priandana","South Korea",147,120,3,49,122.5
"GA Priandana","Thailand",73,83,5,14.6,87.95
"GA Priandana","Timor-Leste",31,18,0,31,172.22
"GA Rogers","South Africa",1,3,0,1,33.33
"GB Hogg","India",4,4,1,4,100
"GB Hogg","Pakistan",3,3,1,3,100
"GB Hogg","South Africa",41,27,1,41,151.85
"GB Hogg","West Indies",7,8,1,7,87.5
"GC Galanis","Croatia",2,4,0,2,50
"GC Galanis","Cyprus",9,11,1,9,81.82
"GC Galanis","Czech Republic",4,5,1,4,80
"GC Galanis","Denmark",4,5,1,4,80
"GC Galanis","Finland",5,4,1,5,125
"GC Galanis","Romania",11,6,1,11,183.33
"GC Galanis","Serbia",19,7,0,19,271.43
"GC Galanis","Spain",6,9,1,6,66.67
"GC Galanis","Sweden",2,4,0,2,50
"GC Murtaza","Bahrain",2,8,1,2,25
"GC Murtaza","Indonesia",105,112,10,10.5,93.75
"GC Murtaza","Qatar",6,8,0,6,75
"GC Murtaza","Thailand",7,8,0,7,87.5
"GC Murtaza","United Arab Emirates",0,2,1,0,0
"GC Smith","Australia",135,117,3,45,115.38
"GC Smith","Bangladesh",41,34,1,41,120.59
"GC Smith","England",178,122,5,35.6,145.9
"GC Smith","India",82,85,3,27.33,96.47
"GC Smith","New Zealand",117,113,5,23.4,103.54
"GC Smith","Pakistan",74,81,4,18.5,91.36
"GC Smith","Scotland",38,29,1,38,131.03
"GC Smith","West Indies",115,97,5,23,118.56
"GC Smith","Zimbabwe",104,60,2,52,173.33
"GC Wilson","Australia",5,5,1,5,100
"GC Wilson","Bangladesh",51,51,1,51,100
"GC Wilson","Canada",40,32,2,20,125
"GC Wilson","Hong Kong",17,18,1,17,94.44
"GC Wilson","India",39,52,3,13,75
"GC Wilson","Kenya",54,69,1,54,78.26
"GC Wilson","Namibia",11,12,1,11,91.67
"GC Wilson","Nepal",6,9,1,6,66.67
"GC Wilson","Netherlands",113,126,7,16.14,89.68
"GC Wilson","New Zealand",23,29,1,23,79.31
"GC Wilson","Oman",43,42,2,21.5,102.38
"GC Wilson","Papua New Guinea",38,40,3,12.67,95
"GC Wilson","Scotland",201,139,5,40.2,144.6
"GC Wilson","United Arab Emirates",32,31,4,8,103.23
"GC Wilson","West Indies",120,143,7,17.14,83.92
"GC Wilson","Zimbabwe",47,49,2,23.5,95.92
"GD Arta","Bahrain",26,23,3,8.67,113.04
"GD Arta","Bhutan",12,18,1,12,66.67
"GD Arta","Cambodia",72,85,5,14.4,84.71
"GD Arta","Malaysia",18,39,0,18,46.15
"GD Arta","Maldives",7,13,1,7,53.85
"GD Arta","Myanmar",52,40,0,52,130
"GD Arta","Philippines",114,162,9,12.67,70.37
"GD Arta","Saudi Arabia",11,17,1,11,64.71
"GD Arta","Singapore",32,22,1,32,145.45
"GD Arta","Thailand",80,96,4,20,83.33
"GD Drummond","Ireland",35,42,1,35,83.33
"GD Drummond","Netherlands",2,5,0,2,40
"GD Drummond","South Africa",1,2,1,1,50
"GD Elliott","Australia",50,50,0,50,100
"GD Elliott","Bangladesh",9,7,1,9,128.57
"GD Elliott","England",23,24,2,11.5,95.83
"GD Elliott","India",9,12,0,9,75
"GD Elliott","Pakistan",37,28,2,18.5,132.14
"GD Elliott","South Africa",25,23,2,12.5,108.7
"GD Elliott","Sri Lanka",10,6,0,10,166.67
"GD Elliott","Zimbabwe",8,9,1,8,88.89
"GD McGrath","England",5,12,1,5,41.67
"GD Phillips","Australia",217,156,6,36.17,139.1
"GD Phillips","Bangladesh",189,100,4,47.25,189
"GD Phillips","Canada",76,41,0,76,185.37
"GD Phillips","England",238,156,6,39.67,152.56
"GD Phillips","India",311,233,14,22.21,133.48
"GD Phillips","Ireland",165,124,2,82.5,133.06
"GD Phillips","Namibia",39,22,0,39,177.27
"GD Phillips","Netherlands",14,15,1,14,93.33
"GD Phillips","Pakistan",318,282,15,21.2,112.77
"GD Phillips","Scotland",56,53,2,28,105.66
"GD Phillips","South Africa",6,14,2,3,42.86
"GD Phillips","Sri Lanka",176,139,7,25.14,126.62
"GD Phillips","West Indies",377,225,8,47.12,167.56
"GDR Eranga","Oman",1,1,0,1,100
"GE Gutierrez Chavez","Costa Rica",1,5,1,1,20
"GE Mathurin","Australia",4,5,0,4,80
"GEF Barnett","Kenya",30,29,1,30,103.45
"GEF Barnett","Netherlands",36,20,1,36,180
"GF Cardos","Indonesia",17,63,3,5.67,26.98
"GF Cardos","Myanmar",7,32,4,1.75,21.88
"GF Gomes","Botswana",0,1,1,0,0
"GF Linde","Australia",0,3,1,0,0
"GF Linde","England",41,29,1,41,141.38
"GF Linde","India",16,9,1,16,177.78
"GF Linde","Ireland",10,14,1,10,71.43
"GF Linde","New Zealand",63,46,2,31.5,136.96
"GF Linde","Pakistan",144,97,7,20.57,148.45
"GF Linde","West Indies",26,23,5,5.2,113.04
"GF Linde","Zimbabwe",3,3,0,3,100
"GG Alta","Bulgaria",5,6,2,2.5,83.33
"GG Alta","Cyprus",11,22,1,11,50
"GG Alta","France",18,16,1,18,112.5
"GG Alta","Gibraltar",24,21,2,12,114.29
"GG Alta","Isle of Man",49,48,2,24.5,102.08
"GG Alta","Italy",1,3,1,1,33.33
"GG Alta","Luxembourg",1,7,1,1,14.29
"GG Alta","Romania",2,6,0,2,33.33
"GG Alta","Serbia",15,22,1,15,68.18
"GG Banner","Argentina",13,16,2,6.5,81.25
"GG Banner","Bahamas",5,3,0,5,166.67
"GG Banner","Bermuda",1,8,2,0.5,12.5
"GG Banner","Brazil",34,19,1,34,178.95
"GG Banner","Canada",0,4,1,0,0
"GG Banner","Cayman Islands",0,2,1,0,0
"GG Banner","Panama",6,8,1,6,75
"GG Banner","Suriname",4,6,1,4,66.67
"GG Banner","United States of America",28,32,1,28,87.5
"GH Bodi","West Indies",8,28,1,8,28.57
"GH Dockrell","Australia",41,33,2,20.5,124.24
"GH Dockrell","Austria",9,3,0,9,300
"GH Dockrell","Bahrain",24,11,1,24,218.18
"GH Dockrell","Bangladesh",51,59,4,12.75,86.44
"GH Dockrell","Canada",43,34,0,43,126.47
"GH Dockrell","England",6,2,1,6,300
"GH Dockrell","Hong Kong",0,2,1,0,0
"GH Dockrell","India",68,57,4,17,119.3
"GH Dockrell","Italy",44,24,2,22,183.33
"GH Dockrell","Kenya",2,2,0,2,100
"GH Dockrell","Nepal",29,23,1,29,126.09
"GH Dockrell","Netherlands",113,78,5,22.6,144.87
"GH Dockrell","New Zealand",48,36,4,12,133.33
"GH Dockrell","Oman",58,31,2,29,187.1
"GH Dockrell","Pakistan",56,40,4,14,140
"GH Dockrell","Papua New Guinea",15,14,1,15,107.14
"GH Dockrell","Scotland",92,60,1,92,153.33
"GH Dockrell","South Africa",109,90,5,21.8,121.11
"GH Dockrell","Sri Lanka",23,23,2,11.5,100
"GH Dockrell","United Arab Emirates",65,58,6,10.83,112.07
"GH Dockrell","West Indies",22,26,3,7.33,84.62
"GH Dockrell","Zimbabwe",205,159,6,34.17,128.93
"GH O'Brien","Canada",7,4,1,7,175
"GH O'Brien","Kenya",6,14,1,6,42.86
"GH O'Brien","Netherlands",5,6,0,5,83.33
"GH O'Brien","Scotland",7,7,0,7,100
"GH Smit","Germany",62,59,3,20.67,105.08
"GH Worker","South Africa",28,26,1,28,107.69
"GH Worker","Zimbabwe",62,39,1,62,158.97
"GHS Garton","West Indies",2,4,1,2,50
"GI Gokoel","Argentina",0,1,0,0,0
"GI Gokoel","Bahamas",2,6,0,2,33.33
"GI Gokoel","Mexico",9,20,1,9,45
"GI Hume","Bangladesh",20,18,0,20,111.11
"GI Hume","Pakistan",12,9,0,12,133.33
"GI Hume","Zimbabwe",5,3,1,5,166.67
"GJ Bailey","Bangladesh",11,7,0,11,157.14
"GJ Bailey","England",147,78,3,49,188.46
"GJ Bailey","India",23,28,2,11.5,82.14
"GJ Bailey","Ireland",6,8,0,6,75
"GJ Bailey","Pakistan",83,87,6,13.83,95.4
"GJ Bailey","South Africa",14,9,0,14,155.56
"GJ Bailey","Sri Lanka",56,46,2,28,121.74
"GJ Bailey","West Indies",135,87,4,33.75,155.17
"GJ Batty","West Indies",4,7,0,4,57.14
"GJ Delany","Australia",25,22,2,12.5,113.64
"GJ Delany","Bahrain",51,35,0,51,145.71
"GJ Delany","Bangladesh",47,39,2,23.5,120.51
"GJ Delany","Canada",19,17,1,19,111.76
"GJ Delany","England",60,39,0,60,153.85
"GJ Delany","Germany",11,8,1,11,137.5
"GJ Delany","Hong Kong",19,10,1,19,190
"GJ Delany","India",34,27,1,34,125.93
"GJ Delany","Italy",22,20,2,11,110
"GJ Delany","Jersey",8,7,0,8,114.29
"GJ Delany","Namibia",13,25,2,6.5,52
"GJ Delany","Nepal",13,16,2,6.5,81.25
"GJ Delany","Netherlands",126,109,6,21,115.6
"GJ Delany","New Zealand",17,16,4,4.25,106.25
"GJ Delany","Nigeria",11,8,0,11,137.5
"GJ Delany","Oman",215,136,3,71.67,158.09
"GJ Delany","Pakistan",69,36,1,69,191.67
"GJ Delany","Scotland",53,29,1,53,182.76
"GJ Delany","South Africa",2,6,2,1,33.33
"GJ Delany","Sri Lanka",11,11,3,3.67,100
"GJ Delany","United Arab Emirates",85,87,8,10.62,97.7
"GJ Delany","West Indies",69,40,3,23,172.5
"GJ Delany","Zimbabwe",89,63,3,29.67,141.27
"GJ Hopkins","Australia",57,30,2,28.5,190
"GJ Hopkins","England",1,2,1,1,50
"GJ Hopkins","Pakistan",2,7,1,2,28.57
"GJ Hopkins","South Africa",24,24,2,12,100
"GJ Hopkins","Sri Lanka",2,9,0,2,22.22
"GJ Maxwell","Bangladesh",45,24,2,22.5,187.5
"GJ Maxwell","England",343,262,15,22.87,130.92
"GJ Maxwell","India",576,398,18,32,144.72
"GJ Maxwell","Ireland",22,20,2,11,110
"GJ Maxwell","New Zealand",313,207,11,28.45,151.21
"GJ Maxwell","Oman",0,1,1,0,0
"GJ Maxwell","Pakistan",300,213,14,21.43,140.85
"GJ Maxwell","Scotland",11,8,1,11,137.5
"GJ Maxwell","South Africa",287,201,10,28.7,142.79
"GJ Maxwell","Sri Lanka",505,298,11,45.91,169.46
"GJ Maxwell","United Arab Emirates",18,17,1,18,105.88
"GJ Maxwell","West Indies",278,163,8,34.75,170.55
"GJ Maxwell","Zimbabwe",87,73,2,43.5,119.18
"GJ Snyman","Pakistan",2,6,1,2,33.33
"GJ Thompson","Hong Kong",44,32,1,44,137.5
"GJ Thompson","Scotland",0,2,1,0,0
"GJ Thompson","United Arab Emirates",17,15,1,17,113.33
"GJ Thompson","Zimbabwe",32,30,1,32,106.67
"GJ van Rensburg","Nigeria",1,2,1,1,50
"GJ van Rensburg","Oman",7,16,1,7,43.75
"GJ van Rensburg","Tanzania",19,30,1,19,63.33
"GJ van Rensburg","Uganda",19,31,0,19,61.29
"GJ van Rensburg","Zimbabwe",33,34,2,16.5,97.06
"GJP Kruger","Australia",3,5,1,3,60
"GK Berg","Denmark",16,27,1,16,59.26
"GK Berg","Finland",39,21,0,39,185.71
"GK Berg","Germany",11,19,2,5.5,57.89
"GK Berg","Ireland",26,17,1,26,152.94
"GK Berg","Jersey",12,14,1,12,85.71
"GK Berg","Luxembourg",12,7,0,12,171.43
"GK Berg","Scotland",0,1,1,0,0
"GK Berg","Sweden",37,18,1,37,205.56
"GK Ghalley","Bahrain",59,50,5,11.8,118
"GK Ghalley","Cambodia",14,14,0,14,100
"GK Ghalley","China",28,22,0,28,127.27
"GK Ghalley","Indonesia",9,14,1,9,64.29
"GK Ghalley","Malaysia",23,42,2,11.5,54.76
"GK Ghalley","Maldives",55,60,3,18.33,91.67
"GK Ghalley","Myanmar",43,34,4,10.75,126.47
"GK Ghalley","Qatar",21,15,1,21,140
"GK Ghalley","Saudi Arabia",20,20,1,20,100
"GK Ghalley","Thailand",7,16,2,3.5,43.75
"GK Ghalley","United Arab Emirates",11,16,1,11,68.75
"GL Cloete","Pakistan",13,12,1,13,108.33
"GL Cloete","Zimbabwe",2,3,1,2,66.67
"GM Hamilton","Ireland",5,3,1,5,166.67
"GM Hamilton","Netherlands",7,11,1,7,63.64
"GM Hamilton","Pakistan",2,5,1,2,40
"GM Hamilton","South Africa",5,6,1,5,83.33
"GM Muthui","Gambia",0,1,0,0,0
"GM Muthui","Nigeria",6,9,0,6,66.67
"GM Muthui","Uganda",2,3,0,2,66.67
"GM Ntambalika","Ghana",75,61,2,37.5,122.95
"GM Ntambalika","Mali",8,4,0,8,200
"GM Ntambalika","Rwanda",6,8,1,6,75
"GM Ntambalika","Tanzania",18,24,2,9,75
"GM Ntambalika","Uganda",8,8,1,8,100
"GM Strydom","Bermuda",23,16,2,11.5,143.75
"GM Strydom","Canada",72,68,2,36,105.88
"GM Strydom","United States of America",2,9,1,2,22.22
"GO Jones","Australia",19,14,1,19,135.71
"GO Jones","Sri Lanka",14,11,0,14,127.27
"GO Sopinho","Tanzania",0,1,1,0,0
"GP Meade","Croatia",59,24,0,59,245.83
"GP Meade","Denmark",96,112,3,32,85.71
"GP Meade","England",0,1,1,0,0
"GP Meade","Finland",3,7,0,3,42.86
"GP Meade","France",2,3,0,2,66.67
"GP Meade","Germany",35,43,5,7,81.4
"GP Meade","Guernsey",6,4,1,6,150
"GP Meade","Ireland",63,60,3,21,105
"GP Meade","Isle of Man",8,6,0,8,133.33
"GP Meade","Jersey",29,43,3,9.67,67.44
"GP Meade","Luxembourg",2,3,0,2,66.67
"GP Meade","Scotland",4,9,2,2,44.44
"GP Meade","Spain",27,26,0,27,103.85
"GP Meade","Sweden",5,3,1,5,166.67
"GP Meade","West Indies",4,8,1,4,50
"GP Swann","Australia",6,5,1,6,120
"GP Swann","India",0,4,2,0,0
"GP Swann","Ireland",7,6,0,7,116.67
"GP Swann","New Zealand",19,15,0,19,126.67
"GP Swann","Pakistan",4,10,0,4,40
"GP Swann","South Africa",24,20,1,24,120
"GP Swann","Sri Lanka",34,20,1,34,170
"GP Swann","West Indies",10,11,0,10,90.91
"GPK Wijesingha","Hong Kong",21,27,1,21,77.78
"GPK Wijesingha","Kuwait",3,3,1,3,100
"GPK Wijesingha","Malaysia",10,11,1,10,90.91
"GPK Wijesingha","Mongolia",56,40,1,56,140
"GPK Wijesingha","Singapore",12,25,1,12,48
"GR Adair","Australia",12,9,1,12,133.33
"GR Adair","Austria",46,27,1,46,170.37
"GR Adair","Bangladesh",26,24,3,8.67,108.33
"GR Adair","England",59,51,2,29.5,115.69
"GR Adair","Italy",19,27,3,6.33,70.37
"GR Adair","Oman",14,7,1,14,200
"GR Adair","Pakistan",7,8,1,7,87.5
"GR Adair","South Africa",118,73,2,59,161.64
"GR Adair","Sri Lanka",34,24,1,34,141.67
"GR Adair","United Arab Emirates",49,33,2,24.5,148.48
"GR Adair","West Indies",48,38,1,48,126.32
"GR Adair","Zimbabwe",71,56,3,23.67,126.79
"GR Russ","Bahrain",15,16,1,15,93.75
"GR Russ","Germany",5,3,0,5,166.67
"GR Russ","Indonesia",40,60,3,13.33,66.67
"GR Russ","Japan",43,52,0,43,82.69
"GR Russ","Malaysia",15,20,0,15,75
"GR Russ","Nepal",0,2,1,0,0
"GR Russ","Papua New Guinea",7,10,1,7,70
"GR Russ","Singapore",7,5,0,7,140
"GR Russ","South Korea",2,5,1,2,40
"GR Russ","Thailand",33,16,0,33,206.25
"GR Russ","Vanuatu",36,54,3,12,66.67
"GRD Munasinghe","Denmark",0,2,1,0,0
"GRD Munasinghe","Guernsey",1,4,1,1,25
"GRD Munasinghe","Jersey",0,4,1,0,0
"GS Bajwa","Croatia",74,64,2,37,115.62
"GS Ballance","Ireland",30,30,1,30,100
"GSNFG Jayasuriya","Australia",12,15,1,12,80
"GSNFG Jayasuriya","Bangladesh",26,22,1,26,118.18
"GSNFG Jayasuriya","India",3,5,1,3,60
"GSNFG Jayasuriya","New Zealand",27,26,3,9,103.85
"GSNFG Jayasuriya","Pakistan",80,73,3,26.67,109.59
"GSNFG Jayasuriya","South Africa",1,3,1,1,33.33
"GSNFG Jayasuriya","United Arab Emirates",10,8,1,10,125
"GSNFG Jayasuriya","West Indies",82,76,4,20.5,107.89
"GT Main","Netherlands",0,1,1,0,0
"GT Main","New Zealand",12,14,0,12,85.71
"GT Main","United Arab Emirates",0,2,0,0,0
"GT Taylor","Argentina",24,47,2,12,51.06
"GT Taylor","Bermuda",64,61,4,16,104.92
"GT Taylor","Canada",17,32,3,5.67,53.12
"GT Taylor","Cayman Islands",37,42,3,12.33,88.1
"GT Taylor","Panama",20,21,2,10,95.24
"GT Taylor","Suriname",4,4,0,4,100
"GT Taylor","United States of America",14,33,1,14,42.42
"GY Prastama","Philippines",9,13,1,9,69.23
"GY Tomar","Nigeria",33,26,1,33,126.92
"GY Tomar","Tanzania",18,20,1,18,90
"Gagandeep Singh","Cyprus",5,6,1,5,83.33
"Gagandeep Singh","Estonia",1,1,0,1,100
"Gagandeep Singh","Finland",8,6,1,8,133.33
"Gagandeep Singh","Guernsey",13,14,0,13,92.86
"Gagandeep Singh","Mozambique",1,2,0,1,50
"Gagandeep Singh","Romania",5,8,1,5,62.5
"Gagandeep Singh","Serbia",8,5,0,8,160
"Gagandeep Singh","Uganda",3,5,0,3,60
"Garret Banner","Argentina",48,46,1,48,104.35
"Garret Banner","Bahamas",0,1,1,0,0
"Garret Banner","Bermuda",32,25,2,16,128
"Garret Banner","Cayman Islands",0,1,1,0,0
"Garret Banner","Panama",4,4,1,4,100
"Garret Banner","Suriname",14,14,1,14,100
"Garret Banner","United States of America",0,3,1,0,0
"Gaurav Maithani","Romania",7,7,1,7,100
"Gaurav Mishra","Hungary",20,20,0,20,100
"Gaurav Mishra","Isle of Man",15,11,1,15,136.36
"Gaurav Mishra","Luxembourg",1,1,0,1,100
"Gaurav Mishra","Malta",7,8,0,7,87.5
"Gaurav Mishra","Serbia",3,5,1,3,60
"Gaurav Mishra","Sweden",24,17,1,24,141.18
"Gaurav Tiwari","Bahrain",118,123,2,59,95.93
"Gaurav Tiwari","Cambodia",63,58,2,31.5,108.62
"Gaurav Tiwari","Japan",30,37,3,10,81.08
"Gaurav Tiwari","Philippines",1,3,2,0.5,33.33
"Gaurav Tiwari","South Korea",33,41,1,33,80.49
"Gaurav Tiwari","Thailand",34,39,3,11.33,87.18
"Gayan Munaweera","Bahrain",7,9,1,7,77.78
"Gayan Munaweera","Hong Kong",23,20,1,23,115
"Gayan Munaweera","Kuwait",5,3,0,5,166.67
"Gayan Munaweera","Malaysia",13,4,0,13,325
"Gayan Munaweera","Saudi Arabia",2,1,0,2,200
"Gayan Munaweera","United Arab Emirates",8,7,1,8,114.29
"Gershon Yusuf","Hong Kong",0,1,1,0,0
"Ghulam Abbas Butt","Bulgaria",10,7,1,10,142.86
"Ghulam Abbas Butt","Denmark",8,7,1,8,114.29
"Ghulam Abbas Butt","Estonia",9,14,2,4.5,64.29
"Ghulam Abbas Butt","Guernsey",12,11,1,12,109.09
"Ghulam Abbas Butt","Malta",44,27,1,44,162.96
"Ghulam Abbas Butt","Norway",40,43,4,10,93.02
"Ghulam Abbas Butt","Spain",27,24,1,27,112.5
"Ghulam Abbas Butt","Sweden",1,3,1,1,33.33
"Ghulam Ahmadi","Austria",3,5,0,3,60
"Ghulam Ahmadi","Bahrain",3,4,1,3,75
"Ghulam Ahmadi","Gibraltar",6,3,1,6,200
"Ghulam Ahmadi","Guernsey",13,9,0,13,144.44
"Ghulam Ahmadi","Jersey",1,2,0,1,50
"Ghulam Ahmadi","Malawi",1,2,1,1,50
"Ghulam Ahmadi","Norway",0,3,0,0,0
"Ghulam Ahmadi","Spain",11,8,0,11,137.5
"Ghulam Ahmadi","Sweden",2,1,0,2,200
"Ghulam Ahmadi","Tanzania",1,4,0,1,25
"Ghulam Ahmadi","United Arab Emirates",0,1,0,0,0
"Ghulam Shabber","Australia",8,8,0,8,100
"Ghulam Shabber","Ireland",9,7,1,9,128.57
"Ghulam Shabber","Nepal",39,33,3,13,118.18
"Ghulam Shabber","Netherlands",68,64,1,68,106.25
"Ghulam Shabber","Oman",7,12,0,7,58.33
"Ghulam Shabber","Papua New Guinea",19,12,0,19,158.33
"Guido Angeletti","Bahamas",17,24,0,17,70.83
"Guido Angeletti","Belize",6,14,1,6,42.86
"Guido Angeletti","Brazil",11,9,1,11,122.22
"Guido Angeletti","Cayman Islands",0,2,1,0,0
"Guido Angeletti","Chile",18,14,0,18,128.57
"Guido Angeletti","Mexico",30,40,3,10,75
"Guido Angeletti","Panama",12,14,1,12,85.71
"Guido Angeletti","Suriname",0,1,1,0,0
"Guillermo Aburto","Argentina",4,6,0,4,66.67
"Guillermo Aburto","Mexico",0,4,1,0,0
"Gulsan Jha","Bangladesh",0,4,1,0,0
"Gulsan Jha","Canada",23,17,0,23,135.29
"Gulsan Jha","England",1,2,1,1,50
"Gulsan Jha","Hong Kong",29,19,1,29,152.63
"Gulsan Jha","India",6,6,1,6,100
"Gulsan Jha","Italy",3,4,1,3,75
"Gulsan Jha","Japan",28,20,0,28,140
"Gulsan Jha","Kuwait",38,17,2,19,223.53
"Gulsan Jha","Malaysia",19,8,0,19,237.5
"Gulsan Jha","Namibia",38,22,2,19,172.73
"Gulsan Jha","Netherlands",86,80,3,28.67,107.5
"Gulsan Jha","Oman",118,68,4,29.5,173.53
"Gulsan Jha","Papua New Guinea",21,22,0,21,95.45
"Gulsan Jha","Qatar",21,12,2,10.5,175
"Gulsan Jha","Saudi Arabia",32,22,0,32,145.45
"Gulsan Jha","Scotland",24,18,0,24,133.33
"Gulsan Jha","South Africa",6,6,0,6,100
"Gulsan Jha","United Arab Emirates",62,56,4,15.5,110.71
"Gulsan Jha","United States of America",30,19,2,15,157.89
"Gulsan Jha","West Indies",49,51,3,16.33,96.08
"Gurdeep Singh","Nigeria",65,66,4,16.25,98.48
"Gurdeep Singh","Tanzania",1,2,1,1,50
"Gurdeep Singh","Uganda",101,113,3,33.67,89.38
"Gurpratap Singh","Estonia",79,44,3,26.33,179.55
"Gurpratap Singh","Finland",27,16,1,27,168.75
"Gurpratap Singh","Isle of Man",29,38,3,9.67,76.32
"Gurpratap Singh","Romania",14,15,1,14,93.33
"Gurpratap Singh","Serbia",2,4,1,2,50
"Gurpratap Singh","Turkey",36,25,1,36,144
"Gurpreet Singh","Germany",17,14,0,17,121.43
"H Beresford-Peirse","Cyprus",10,15,2,5,66.67
"H Bharadwaj","Cambodia",1,5,1,1,20
"H Bharadwaj","Malaysia",0,1,1,0,0
"H Carlyon","Austria",11,7,1,11,157.14
"H Carlyon","Belgium",3,4,1,3,75
"H Carlyon","Canada",12,14,1,12,85.71
"H Carlyon","Denmark",2,7,2,1,28.57
"H Carlyon","Germany",61,71,3,20.33,85.92
"H Carlyon","Guernsey",146,117,7,20.86,124.79
"H Carlyon","Hong Kong",9,6,1,9,150
"H Carlyon","Ireland",7,15,2,3.5,46.67
"H Carlyon","Italy",78,75,3,26,104
"H Carlyon","Netherlands",11,8,1,11,137.5
"H Carlyon","Nigeria",20,15,1,20,133.33
"H Carlyon","Norway",20,8,1,20,250
"H Carlyon","Scotland",29,24,2,14.5,120.83
"H Carlyon","Serbia",110,59,0,110,186.44
"H Carlyon","Singapore",4,3,1,4,133.33
"H Carlyon","Spain",67,43,2,33.5,155.81
"H Carlyon","Switzerland",1,3,1,1,33.33
"H Carlyon","Uganda",9,7,1,9,128.57
"H Carlyon","United Arab Emirates",16,13,1,16,123.08
"H Carlyon","United States of America",10,16,1,10,62.5
"H Carlyon","Zimbabwe",45,56,1,45,80.36
"H Dandapani","Norway",17,20,1,17,85
"H Davids","New Zealand",143,105,3,47.67,136.19
"H Davids","Pakistan",10,13,3,3.33,76.92
"H Davids","Sri Lanka",8,20,3,2.67,40
"H Deshan","Austria",60,47,2,30,127.66
"H Deshan","Estonia",116,87,3,38.67,133.33
"H Deshan","Guernsey",4,9,1,4,44.44
"H Deshan","Luxembourg",42,41,3,14,102.44
"H Elder","Austria",0,1,1,0,0
"H Elder","Luxembourg",2,2,0,2,100
"H Fennell","Belize",19,14,0,19,135.71
"H Fennell","Bermuda",9,20,3,3,45
"H Fennell","Brazil",5,4,1,5,125
"H Fennell","Canada",0,1,1,0,0
"H Fennell","Cayman Islands",22,13,1,22,169.23
"H Fennell","Mexico",0,2,2,0,0
"H Fennell","Panama",2,3,1,2,66.67
"H Gori","Belgium",0,3,1,0,0
"H Hajnic","Bulgaria",0,1,0,0,0
"H Hajnic","Serbia",0,1,1,0,0
"H Hajnic","Turkey",3,45,0,3,6.67
"H Hiri","Bangladesh",8,15,1,8,53.33
"H Hiri","Hong Kong",19,28,1,19,67.86
"H Hiri","Ireland",1,3,1,1,33.33
"H Hiri","Japan",11,4,0,11,275
"H Hiri","Malaysia",32,43,2,16,74.42
"H Hiri","Nepal",43,28,2,21.5,153.57
"H Hiri","New Zealand",7,11,1,7,63.64
"H Hiri","Oman",87,79,1,87,110.13
"H Hiri","Philippines",20,4,0,20,500
"H Hiri","Uganda",15,19,1,15,78.95
"H Hiri","Vanuatu",16,15,1,16,106.67
"H Hiri","West Indies",2,7,1,2,28.57
"H Isorena","Oman",6,14,1,6,42.86
"H Isorena","Papua New Guinea",3,8,0,3,37.5
"H Ivanov","Greece",0,2,1,0,0
"H Ivanov","Romania",14,18,2,7,77.78
"H Jangariya","Mozambique",129,89,3,43,144.94
"H Kaushik","Canada",5,9,1,5,55.56
"H Kaushik","India",2,2,1,2,100
"H Kaushik","Ireland",5,8,2,2.5,62.5
"H Kaushik","Malaysia",18,17,0,18,105.88
"H Kaushik","Nepal",2,5,1,2,40
"H Kaushik","New Zealand",2,6,1,2,33.33
"H Kaushik","Oman",38,26,0,38,146.15
"H Kaushik","Pakistan",3,6,2,1.5,50
"H Kaushik","Qatar",37,31,0,37,119.35
"H Kaushik","Samoa",44,12,0,44,366.67
"H Khogiyani","Belgium",41,28,1,41,146.43
"H Khogiyani","Czech Republic",2,3,0,2,66.67
"H Khogiyani","Hungary",22,11,1,22,200
"H Khogiyani","Norway",4,7,1,4,57.14
"H Khogiyani","Switzerland",19,18,2,9.5,105.56
"H Khuttan","Belgium",1,2,1,1,50
"H Kinga","Ghana",0,1,1,0,0
"H Kinga","Tanzania",0,4,1,0,0
"H Klaasen","Australia",47,39,3,15.67,120.51
"H Klaasen","Bangladesh",46,44,1,46,104.55
"H Klaasen","England",140,101,5,28,138.61
"H Klaasen","India",342,216,13,26.31,158.33
"H Klaasen","Ireland",52,31,1,52,167.74
"H Klaasen","Nepal",3,5,1,3,60
"H Klaasen","Netherlands",25,25,2,12.5,100
"H Klaasen","Pakistan",186,142,8,23.25,130.99
"H Klaasen","Sri Lanka",39,42,2,19.5,92.86
"H Klaasen","United States of America",36,24,0,36,150
"H Klaasen","West Indies",62,46,5,12.4,134.78
"H Klaasen","Zimbabwe",22,15,1,22,146.67
"H Klazinge","Canada",1,1,0,1,100
"H Klazinge","Nigeria",0,1,0,0,0
"H Klazinge","Uganda",0,1,0,0,0
"H Klazinge","Zimbabwe",3,5,1,3,60
"H Lakov","Cyprus",123,136,2,61.5,90.44
"H Lakov","Czech Republic",69,64,2,34.5,107.81
"H Lakov","Gibraltar",205,173,5,41,118.5
"H Lakov","Greece",9,12,1,9,75
"H Lakov","Guernsey",28,34,1,28,82.35
"H Lakov","Hungary",18,16,1,18,112.5
"H Lakov","Luxembourg",1,4,1,1,25
